Course ID,Portal ID,Enrolment Date,Completion Status,Completed Date
118,24453,2025-03-30 14:56:21,,
118,24430,2024-01-30 10:09:31,,
118,24463,2024-02-13 20:04:48,completed,2024-02-13 20:13:34
118,24465,2024-02-13 04:23:12,completed,2024-02-13 04:34:50
118,24277,2024-03-26 03:57:39,completed,2024-03-26 04:03:41
118,24460,2024-03-01 01:35:43,completed,2024-03-01 02:57:25
118,24446,2024-03-29 13:40:25,,
118,24474,2024-03-15 21:13:50,completed,2024-03-15 21:20:58
118,24467,2024-03-12 16:03:29,,
118,24489,2025-04-17 16:24:02,completed,2025-04-17 16:29:02
118,24484,2024-09-03 18:51:51,completed,2024-09-04 13:37:20
118,24483,2025-02-28 07:07:31,completed,2025-02-28 07:12:01
118,24472,2025-03-05 01:05:21,completed,2025-03-05 01:27:00
118,24479,2025-03-07 09:11:24,,
118,24509,2024-01-11 18:07:42,completed,2024-01-11 18:35:28
118,24519,2025-03-01 15:40:05,completed,2025-03-01 17:41:07
118,24514,2025-03-26 00:05:18,completed,2025-03-26 00:17:34
118,24497,2024-03-11 17:09:41,,
118,24537,2025-03-26 23:20:39,completed,2025-03-26 23:25:10
118,24515,2024-03-08 09:47:09,completed,2024-03-08 09:52:15
118,24529,2025-01-17 05:19:37,,
118,24518,2024-02-05 13:53:51,,
118,24498,2024-12-05 14:55:37,,
118,24519,2024-02-23 17:36:19,completed,2024-02-23 17:53:06
118,24511,2025-03-03 14:52:50,completed,2025-03-03 14:56:58
118,24329,2024-03-08 00:15:04,,
118,24539,2024-01-02 07:06:21,completed,2024-01-02 07:12:21
118,24523,2024-07-22 06:06:06,completed,2024-07-22 06:27:14
118,24540,2025-03-27 17:20:43,completed,2025-03-27 17:33:03
118,24564,2025-01-24 19:24:19,completed,2025-01-24 20:13:39
118,24573,2024-10-24 13:54:52,,
118,24553,2024-05-15 15:10:02,,
118,24540,2024-03-14 12:52:56,,
118,24579,2024-03-12 05:06:58,completed,2025-02-25 11:43:27
118,24573,2024-03-15 07:03:00,completed,2024-03-15 07:12:54
118,24592,2024-12-30 12:24:44,completed,2024-12-30 16:26:53
118,24600,2024-02-22 07:14:10,completed,2024-03-06 05:37:42
118,24626,2025-03-28 10:16:23,completed,2025-03-28 10:24:18
118,24628,2024-03-27 05:09:47,completed,2024-03-27 08:39:33
118,24628,2024-03-20 04:18:54,completed,2024-03-20 04:24:47
118,24613,2024-03-15 08:59:10,completed,2024-03-15 09:07:19
118,24620,2025-02-15 18:12:41,,
118,24629,2025-02-05 11:19:31,completed,2025-02-05 11:27:16
118,24609,2024-03-05 12:49:08,completed,2024-03-05 12:57:59
118,24629,2024-02-21 08:23:05,,
118,24648,2025-03-24 12:52:44,,
118,24666,2024-03-24 13:33:07,completed,2024-03-24 13:40:28
118,24649,2025-03-16 03:57:44,completed,2025-03-16 04:04:05
118,24647,2024-03-24 16:13:40,completed,2024-03-24 16:21:35
118,24693,2024-09-25 14:57:02,completed,2024-12-12 19:50:50
118,24684,2024-03-24 08:49:03,,
118,24670,2024-03-06 11:44:59,,
118,24687,2024-07-02 12:16:57,completed,2024-07-02 12:20:25
118,24675,2025-03-28 14:15:14,completed,2025-03-28 14:31:51
118,24693,2024-03-13 14:14:38,,
118,24723,2024-08-03 02:29:38,,
118,24722,2025-03-07 06:33:52,,
118,24735,2024-04-23 06:44:23,completed,2024-04-23 09:25:43
118,24745,2024-10-29 12:30:02,,
118,24767,2025-03-26 15:19:59,completed,2025-03-26 15:24:12
118,24733,2024-10-11 15:44:31,,
118,24743,2024-02-15 19:36:54,completed,2024-02-16 05:50:55
118,24781,2024-05-10 08:02:26,completed,2024-05-10 08:05:44
118,24797,2025-03-26 16:00:09,completed,2025-03-26 16:10:40
118,24777,2025-03-27 14:30:35,completed,2025-03-27 14:40:44
118,24774,2024-09-14 17:53:20,completed,2024-09-15 04:05:06
118,24800,2024-12-19 05:06:02,completed,2024-12-19 05:24:55
119,24806,2024-12-16 09:07:31,,
119,24788,2024-01-30 10:12:11,,
119,24788,2024-03-11 20:28:13,,
119,24787,2024-07-26 10:10:26,completed,2024-07-26 10:26:13
119,24812,2024-07-22 05:31:44,completed,2024-07-22 06:04:54
119,24821,2024-05-15 15:11:11,,
119,24822,2024-03-21 12:21:28,,
119,24846,2024-02-11 19:13:23,completed,2024-02-15 19:35:57
119,24836,2024-05-09 14:55:00,completed,2024-05-10 08:01:44
119,24828,2025-03-26 16:13:13,completed,2025-03-26 18:18:58
119,24821,2025-03-26 16:15:44,,
119,24859,2024-09-14 06:59:22,completed,2024-09-14 17:52:43
120,24829,2024-02-28 15:35:29,completed,2024-02-28 15:57:32
120,24855,2024-08-07 13:56:13,completed,2024-08-07 14:17:42
120,24844,2024-05-29 17:38:25,,
120,24856,2024-07-04 16:41:25,completed,2024-07-04 17:05:58
